,0,1,2,3,4,5,6,7,8,9,10,11
213,117.0,0.46259999999999996,0.7824,0.3738,22.4,47.0,109.2,0.4746,0.749,0.4086,29.8,42.4
214,118.2,0.49879999999999997,0.8148,0.35839999999999994,26.6,42.4,110.2,0.47940000000000005,0.8324,0.3786,24.4,45.2
215,100.4,0.457,0.631,0.36079999999999995,26.2,39.6,105.2,0.47220000000000006,0.8131999999999999,0.35559999999999997,25.2,42.0
216,103.4,0.4316,0.7309999999999999,0.304,21.6,43.2,111.4,0.4614,0.7689999999999999,0.4072000000000001,23.8,45.2
217,108.4,0.44539999999999996,0.7302,0.31320000000000003,22.4,51.0,119.6,0.48919999999999997,0.7188,0.33659999999999995,25.2,50.6
218,108.0,0.4484,0.7727999999999999,0.3406,23.0,42.8,121.8,0.49339999999999995,0.7834,0.40800000000000003,28.6,43.8
219,120.2,0.4828,0.8124,0.4154,26.2,43.4,120.6,0.4882000000000001,0.8416,0.35760000000000003,26.2,48.4
220,111.4,0.48319999999999996,0.8314,0.361,24.4,46.0,111.4,0.4758,0.8088,0.3324,27.0,42.6
221,104.0,0.449,0.7332,0.3204,21.0,40.2,115.8,0.4756,0.7596,0.2732,25.6,49.0
222,123.2,0.4702,0.8248000000000001,0.3972,25.0,51.0,110.2,0.4666,0.74,0.4128,23.6,40.8
223,105.0,0.4478,0.7866000000000001,0.3452,25.4,46.2,106.8,0.4582,0.7412000000000001,0.33740000000000003,22.6,46.2
224,106.8,0.4782,0.829,0.3872,28.8,41.0,100.8,0.4584,0.6113999999999999,0.3606,24.6,41.0
225,110.4,0.462,0.7365999999999999,0.3226,22.2,43.4,106.8,0.44959999999999994,0.7912,0.3566,23.4,38.2
226,102.8,0.46640000000000004,0.8202,0.3318,25.6,41.0,103.8,0.46319999999999995,0.8264000000000001,0.3492,28.0,40.8
227,113.8,0.4391999999999999,0.8097999999999999,0.3046,23.6,45.6,104.4,0.4304,0.7038,0.3336,19.8,50.0
228,111.0,0.45760000000000006,0.7376,0.372,23.6,41.4,113.4,0.47619999999999996,0.7499999999999999,0.3722,27.6,44.4
229,108.2,0.4492,0.8353999999999999,0.3788000000000001,20.6,45.0,123.0,0.5206000000000001,0.8248,0.37839999999999996,29.0,43.8
230,121.0,0.51,0.7076,0.36,26.4,47.2,120.6,0.4998,0.8131999999999999,0.4306,26.4,41.8
231,115.0,0.4788,0.8334000000000001,0.39580000000000004,21.6,45.6,112.6,0.457,0.7908000000000001,0.3904,22.2,47.0
232,109.6,0.462,0.783,0.3442,24.6,43.4,114.4,0.47459999999999997,0.865,0.4010000000000001,25.4,45.8
233,108.4,0.45779999999999993,0.777,0.3102,22.2,42.2,108.2,0.4628,0.7654,0.35,23.2,44.0
234,111.6,0.4704,0.7922,0.368,27.2,48.0,105.0,0.45619999999999994,0.7468,0.3658,29.0,40.8
235,113.2,0.4788,0.798,0.3962,25.0,46.2,121.0,0.4972,0.8156000000000001,0.38560000000000005,30.2,45.6
236,106.6,0.45260000000000006,0.7362,0.33680000000000004,23.0,42.8,116.8,0.47240000000000004,0.8318,0.338,26.0,48.4
237,115.2,0.4788,0.7674,0.3946,23.0,35.4,112.0,0.442,0.7252,0.369,25.8,44.6
238,114.2,0.48599999999999993,0.7836000000000001,0.3892,23.2,42.2,102.2,0.4444,0.753,0.3216,22.2,39.6
239,113.6,0.4619999999999999,0.8204,0.36719999999999997,21.0,47.0,101.6,0.46040000000000003,0.7078,0.3484,25.0,40.8
240,113.2,0.466,0.7962,0.25880000000000003,26.0,51.6,116.4,0.49800000000000005,0.841,0.3398,26.8,43.4
241,107.8,0.4588,0.7472,0.3628,22.2,44.2,116.8,0.5038,0.7904,0.44960000000000006,27.2,44.6
242,113.6,0.48339999999999994,0.7196,0.3754,22.0,35.2,109.4,0.4274,0.7777999999999999,0.374,24.4,41.8
243,107.0,0.45439999999999997,0.7654,0.34520000000000006,23.2,42.8,104.8,0.45940000000000003,0.8294,0.3792,26.2,39.6
244,121.2,0.4976,0.833,0.3714,26.6,47.2,106.8,0.47519999999999996,0.7694,0.35940000000000005,28.0,40.4
245,110.6,0.46259999999999996,0.7236,0.368,22.4,42.4,124.2,0.518,0.8196,0.42299999999999993,29.6,41.8
246,121.4,0.4788,0.8527999999999999,0.3278,26.6,45.4,113.6,0.493,0.782,0.38699999999999996,25.8,44.8
247,103.8,0.4582,0.7626,0.3694,27.0,36.4,113.2,0.47759999999999997,0.7347999999999999,0.36700000000000005,25.6,44.2
248,118.4,0.5018,0.7262000000000001,0.3674,25.6,48.6,101.6,0.4436,0.6355999999999999,0.33480000000000004,19.4,49.4
249,121.6,0.46399999999999997,0.7832000000000001,0.40599999999999997,25.8,50.4,114.6,0.48279999999999995,0.7699999999999999,0.3702,29.2,44.4
250,113.2,0.4812,0.8452,0.3648,26.4,46.0,118.6,0.49400000000000005,0.8023999999999999,0.36060000000000003,29.0,46.2
251,112.6,0.4646,0.7852,0.38259999999999994,26.0,41.2,117.8,0.45099999999999996,0.8545999999999999,0.382,24.0,47.8
252,111.0,0.4774,0.804,0.3794,24.4,40.4,120.2,0.4636,0.8542,0.3318,25.2,47.0
253,115.8,0.46099999999999997,0.8211999999999999,0.379,20.4,46.8,111.0,0.47140000000000004,0.7628,0.2508,25.4,52.4
254,104.0,0.4666,0.7605999999999999,0.36740000000000006,25.8,33.4,122.8,0.5136,0.8712000000000002,0.3534,29.0,44.8
255,105.2,0.46319999999999995,0.7365999999999999,0.3406,26.8,41.4,108.2,0.4588,0.767,0.3614,22.2,43.0
256,101.4,0.4386,0.7288,0.30279999999999996,21.2,42.4,112.2,0.4692,0.7356,0.3376,26.0,43.8
257,112.8,0.49540000000000006,0.8318,0.39560000000000006,21.8,43.4,100.8,0.44320000000000004,0.6026,0.3312,20.6,49.0
258,110.2,0.4568,0.7914000000000001,0.3192,23.8,45.0,109.6,0.47300000000000003,0.682,0.3304,21.6,34.4
259,117.2,0.5116,0.8066000000000001,0.4524,27.2,42.6,115.6,0.4436,0.8054,0.3698,25.0,41.8
260,108.0,0.4499999999999999,0.7872,0.3846,26.0,38.8,119.2,0.4584,0.8324,0.3612000000000001,22.0,52.0
261,116.2,0.492,0.7582000000000001,0.3074,26.6,48.4,109.6,0.47119999999999995,0.7876000000000001,0.3482,24.2,42.4
262,107.2,0.4706,0.7774,0.35819999999999996,27.0,40.4,111.4,0.47300000000000003,0.8245999999999999,0.3694,27.8,39.6
263,117.6,0.4878,0.8130000000000001,0.3812,27.4,48.8,122.8,0.5086,0.8030000000000002,0.3992,30.6,42.0
264,118.8,0.4542,0.7902,0.41079999999999994,23.6,51.8,118.8,0.48440000000000005,0.7426,0.37900000000000006,29.4,46.2
265,118.2,0.5042,0.849,0.3758,29.4,42.0,115.2,0.4842000000000001,0.8034000000000001,0.3708,27.8,43.2
266,118.0,0.45119999999999993,0.8074,0.3350000000000001,20.4,49.8,126.2,0.5038,0.8450000000000001,0.36519999999999997,27.0,45.4
267,111.4,0.49539999999999995,0.8064,0.37679999999999997,25.2,37.6,100.4,0.4497999999999999,0.5976000000000001,0.3734,22.6,47.0
268,110.6,0.47140000000000004,0.7258,0.3794,21.4,40.8,119.2,0.5214000000000001,0.865,0.45220000000000005,27.2,41.0
269,119.0,0.5134000000000001,0.7894,0.3834,28.8,46.6,110.2,0.4744,0.7420000000000001,0.2452,24.8,49.2
270,119.6,0.4943999999999999,0.8374,0.3136,27.4,46.4,104.8,0.44580000000000003,0.7712,0.33819999999999995,27.0,42.4
271,112.8,0.48200000000000004,0.8065999999999999,0.38040000000000007,20.8,43.2,104.2,0.44220000000000004,0.7268,0.3106,21.6,43.2
272,108.6,0.48480000000000006,0.7952000000000001,0.3618,27.2,41.0,119.8,0.48760000000000003,0.7556,0.37900000000000006,28.8,48.6
273,112.8,0.46720000000000006,0.7148000000000001,0.352,25.6,46.6,108.8,0.47140000000000004,0.821,0.36839999999999995,27.2,45.8
274,119.2,0.4452,0.8224,0.3578,25.0,41.2,104.2,0.47639999999999993,0.7365999999999999,0.3638,26.0,33.8
275,113.2,0.47300000000000003,0.7568,0.36,26.4,41.8,110.0,0.44699999999999995,0.7596,0.3468,21.2,45.0
276,107.0,0.4446,0.7986000000000001,0.30379999999999996,21.0,46.0,112.2,0.442,0.841,0.376,20.4,45.6
277,113.8,0.4868,0.7614,0.426,24.6,41.0,119.0,0.4598,0.8218,0.42400000000000004,23.6,49.6
278,116.2,0.4912000000000001,0.8393999999999998,0.3754,29.4,41.2,123.4,0.5022,0.8193999999999999,0.4002,29.6,41.0
279,107.4,0.45899999999999996,0.7776,0.4098,26.2,41.4,112.6,0.46900000000000003,0.8215999999999999,0.376,24.6,45.6
280,117.2,0.48180000000000006,0.8375999999999999,0.36700000000000005,27.4,46.4,108.0,0.4514,0.693,0.28700000000000003,22.6,36.4
281,121.4,0.4548,0.85,0.35960000000000003,25.0,42.0,118.8,0.47359999999999997,0.8366,0.4,24.6,48.6
282,104.0,0.44480000000000003,0.7912000000000001,0.32999999999999996,27.0,43.2,115.8,0.48840000000000006,0.8389999999999999,0.35619999999999996,29.0,38.8
283,106.0,0.45120000000000005,0.6944,0.3336,21.4,44.4,117.6,0.4875999999999999,0.8288,0.3542,28.4,44.8
284,109.6,0.4680000000000001,0.7986,0.3174,20.0,40.8,111.0,0.4720000000000001,0.7786,0.31120000000000003,25.6,41.2
285,118.2,0.5115999999999999,0.8268000000000001,0.4112,28.2,38.4,125.8,0.5452,0.8506,0.48200000000000004,30.0,41.2
286,110.0,0.483,0.7968000000000001,0.3548,28.2,44.4,103.0,0.4378,0.718,0.296,21.2,41.2
287,110.4,0.4648,0.7254,0.2656,24.6,49.2,111.4,0.44420000000000004,0.8353999999999999,0.3696,21.4,44.2
288,114.0,0.48360000000000003,0.7148000000000001,0.3962,26.8,44.8,119.2,0.4838,0.8404,0.3418,25.4,42.4
289,100.2,0.43879999999999997,0.6536,0.35860000000000003,21.6,45.4,116.2,0.4862,0.7969999999999999,0.348,26.8,41.8
290,122.0,0.5038,0.7531999999999999,0.38560000000000005,29.4,48.0,106.4,0.43479999999999996,0.7956000000000001,0.3326,20.4,45.8
291,111.0,0.48279999999999995,0.845,0.36439999999999995,28.0,46.0,106.0,0.485,0.72,0.36160000000000003,27.2,35.2
292,111.4,0.458,0.743,0.3076,24.4,38.4,114.6,0.4878,0.793,0.39359999999999995,28.4,46.2
293,124.6,0.4756,0.8767999999999999,0.3732,25.2,40.4,114.4,0.48339999999999994,0.8122,0.35960000000000003,29.0,44.6
294,124.0,0.5028,0.8538,0.3796,28.0,42.8,121.4,0.5328,0.8493999999999999,0.48919999999999997,27.8,41.6
295,109.6,0.4662,0.8055999999999999,0.3086,21.2,41.4,115.6,0.47800000000000004,0.7806,0.4144,24.2,43.0
296,108.2,0.4486,0.7958000000000001,0.33019999999999994,28.0,43.0,104.4,0.45600000000000007,0.7388,0.3978,24.6,41.0
297,117.4,0.4513999999999999,0.792,0.31720000000000004,19.6,49.2,98.0,0.43200000000000005,0.6839999999999999,0.32320000000000004,22.4,44.6
298,122.6,0.49160000000000004,0.8230000000000001,0.4022,27.6,44.2,112.0,0.5046000000000002,0.7287999999999999,0.38719999999999993,28.4,35.4
299,113.6,0.44939999999999997,0.7756000000000001,0.3548,20.0,47.0,112.6,0.46699999999999997,0.8436,0.368,24.4,45.2
300,114.2,0.4586,0.8206,0.43,24.0,43.6,108.2,0.46299999999999997,0.7032,0.4342,25.4,45.4
301,109.2,0.4391999999999999,0.794,0.3492,20.6,46.6,107.8,0.4548,0.7064000000000001,0.34199999999999997,21.8,44.8
302,101.8,0.42140000000000005,0.7542,0.26339999999999997,20.4,40.2,113.6,0.46579999999999994,0.7918000000000001,0.30019999999999997,24.0,41.0
303,125.0,0.5084000000000001,0.7418,0.4056,30.0,47.6,115.0,0.5094000000000001,0.7838,0.39540000000000003,29.4,44.4
304,111.4,0.44820000000000004,0.7128,0.28880000000000006,25.0,50.0,108.2,0.45619999999999994,0.774,0.3076,25.0,39.2
305,120.6,0.46579999999999994,0.7872,0.32839999999999997,22.2,50.6,107.0,0.4648,0.7958000000000001,0.3388,25.0,46.2
306,108.4,0.4558,0.7708,0.331,26.0,42.2,113.4,0.4866,0.8318,0.36479999999999996,28.8,48.6
307,125.4,0.5158,0.8628,0.382,28.2,44.0,113.0,0.4746,0.6985999999999999,0.39520000000000005,25.4,44.2
308,105.8,0.4258,0.7928000000000001,0.32880000000000004,26.8,44.0,119.8,0.5002000000000001,0.7734,0.4168,23.8,43.2
309,116.2,0.51,0.808,0.4218,29.8,47.0,115.2,0.48200000000000004,0.8196,0.4086,27.4,44.8
310,112.8,0.47700000000000004,0.8266,0.3484,28.4,39.6,108.8,0.43220000000000003,0.7164,0.2856,23.4,46.8
311,107.4,0.43200000000000005,0.7704,0.259,20.6,42.4,119.4,0.48460000000000003,0.8422000000000001,0.3665999999999999,24.0,47.4
312,111.0,0.45099999999999996,0.8502000000000001,0.4418,23.8,43.0,116.4,0.4894,0.8084,0.3296,22.6,44.0
313,105.6,0.4366,0.7074,0.352,19.4,48.6,115.6,0.44639999999999996,0.7862,0.289,25.0,42.0
314,124.0,0.5046,0.7409999999999999,0.44300000000000006,29.8,48.2,117.0,0.4903999999999999,0.7932,0.37,26.8,41.8
315,122.0,0.46620000000000006,0.8507999999999999,0.3572,24.0,41.0,112.8,0.5037999999999999,0.8138,0.3664,28.6,45.0
316,114.0,0.4902,0.8720000000000001,0.4368,24.2,43.2,109.6,0.4766,0.7878000000000001,0.3816,25.6,40.8
317,115.8,0.426,0.7842,0.3698,19.6,47.8,109.0,0.4878000000000001,0.7273999999999999,0.36699999999999994,28.6,37.8
318,104.8,0.45620000000000005,0.7824,0.30379999999999996,26.4,41.2,110.0,0.44400000000000006,0.807,0.293,21.0,43.2
319,118.2,0.4936,0.8388,0.3948,30.2,45.2,102.4,0.44239999999999996,0.7278,0.378,23.8,44.0
320,100.0,0.41059999999999997,0.7458,0.32219999999999993,22.0,43.2,107.2,0.44720000000000004,0.7224,0.3598,22.4,46.4
321,117.6,0.4683999999999999,0.8084000000000001,0.32860000000000006,21.0,48.8,107.0,0.44559999999999994,0.8258000000000001,0.30379999999999996,24.8,40.2
322,105.2,0.43600000000000005,0.7842,0.332,24.4,42.4,111.6,0.46740000000000004,0.6816,0.39160000000000006,25.6,43.2
323,122.8,0.5266,0.8128,0.391,26.8,41.4,104.0,0.4662,0.7232,0.3194,24.6,44.4
324,117.0,0.4328,0.8103999999999999,0.38680000000000003,21.4,46.6,113.0,0.48319999999999996,0.8085999999999999,0.3952,26.8,42.8
325,106.8,0.43019999999999997,0.7916000000000001,0.2678,20.6,42.4,112.2,0.4878,0.7552,0.36279999999999996,26.2,41.6
326,107.8,0.457,0.7966000000000001,0.36500000000000005,25.0,43.0,115.2,0.45099999999999996,0.8392000000000002,0.3558,23.0,41.6
327,104.6,0.4524000000000001,0.8156000000000001,0.44980000000000003,23.0,41.6,119.6,0.49800000000000005,0.774,0.40520000000000006,27.8,48.8
328,122.6,0.48819999999999997,0.7697999999999999,0.4734,24.4,46.4,114.4,0.4952,0.8089999999999999,0.35419999999999996,29.0,47.4
329,110.6,0.4338,0.7582000000000001,0.33199999999999996,24.2,46.6,107.4,0.449,0.7674000000000001,0.3516,22.0,43.8
330,118.0,0.5012,0.85,0.40059999999999996,24.0,46.2,103.2,0.4224,0.7794000000000001,0.3352,24.6,44.2
331,112.8,0.49739999999999995,0.7902,0.39540000000000003,28.6,48.0,115.8,0.4474,0.7559999999999999,0.2994,23.2,45.2
332,107.0,0.44279999999999997,0.8286,0.35500000000000004,24.6,42.0,102.8,0.4516,0.7248,0.32080000000000003,23.0,45.2
333,108.0,0.46440000000000003,0.9028,0.3988,23.0,45.2,111.4,0.4734000000000001,0.6824,0.39180000000000004,24.4,41.2
334,108.2,0.43879999999999997,0.8075999999999999,0.2894,21.4,42.8,110.4,0.492,0.7766,0.3242,28.6,45.4
335,106.6,0.47800000000000004,0.7322,0.3458,28.6,39.6,100.8,0.4368,0.6996,0.3644,23.6,46.4
336,102.2,0.4114,0.7574,0.3258,20.2,47.2,98.6,0.442,0.7462,0.3028,23.4,39.6
337,105.0,0.4468,0.7070000000000001,0.3738,18.8,46.0,118.8,0.5189999999999999,0.8588000000000001,0.40120000000000006,24.4,42.2
338,115.4,0.46319999999999995,0.7826000000000001,0.33680000000000004,20.8,46.4,120.8,0.4484,0.8214,0.3914,22.6,47.8
339,111.2,0.4718000000000001,0.8794000000000001,0.41340000000000005,22.8,47.4,125.6,0.5274,0.8128,0.41600000000000004,28.2,44.0
340,113.2,0.4692,0.8474,0.3572,26.6,40.0,110.6,0.47140000000000004,0.7798,0.3922,27.8,41.4
341,108.8,0.46419999999999995,0.7215999999999999,0.34279999999999994,26.2,42.0,109.2,0.4232,0.8371999999999999,0.348,21.6,43.4
342,102.2,0.4128,0.8172,0.257,20.0,44.8,103.0,0.4476,0.6832,0.32039999999999996,22.0,48.8
343,109.4,0.45919999999999994,0.8144,0.35520000000000007,24.8,41.6,102.4,0.4516,0.773,0.40840000000000004,21.6,42.0
344,112.8,0.477,0.8512000000000001,0.36879999999999996,29.0,46.2,111.4,0.4484,0.7228000000000001,0.3908,25.6,48.0
345,113.0,0.47220000000000006,0.7426,0.367,25.8,39.8,111.8,0.4772,0.6908,0.39540000000000003,21.6,45.4
346,122.0,0.49540000000000006,0.7392,0.4832000000000001,25.2,45.2,117.4,0.4984,0.7442,0.39120000000000005,28.0,47.4
347,103.0,0.4182,0.7434,0.317,17.8,47.4,100.0,0.4138,0.734,0.3274,22.4,46.2
348,116.8,0.518,0.7777999999999999,0.41720000000000007,29.8,47.2,119.6,0.46480000000000005,0.7798,0.3234,23.4,45.0
349,122.4,0.509,0.8251999999999999,0.3912,27.6,41.8,115.6,0.4664,0.8143999999999998,0.37939999999999996,23.8,48.4
350,111.2,0.4652,0.716,0.368,27.4,45.2,108.6,0.4848,0.7750000000000001,0.2864,28.6,43.6
351,117.8,0.4902,0.7742,0.42479999999999996,24.0,43.0,112.4,0.4708,0.7038,0.3968,24.8,46.6
352,112.4,0.4566,0.7938000000000001,0.336,25.4,45.6,108.6,0.457,0.7639999999999999,0.3536,22.2,43.8
353,111.4,0.4492,0.7992,0.3256,21.4,43.4,98.8,0.4354,0.7164,0.3206,22.4,45.6
354,105.2,0.4626,0.71,0.3368,27.4,40.4,114.6,0.4692,0.7475999999999999,0.36280000000000007,26.8,48.4
355,112.6,0.4997999999999999,0.7428,0.42680000000000007,28.2,45.6,110.4,0.46420000000000006,0.7786,0.4064,27.6,44.0
356,104.2,0.44580000000000003,0.7906,0.3658,24.8,40.2,113.8,0.49939999999999996,0.8109999999999999,0.3914,23.6,43.8
357,109.0,0.4742,0.8684000000000001,0.42000000000000004,23.2,45.4,120.0,0.4622,0.7872,0.4202,23.2,47.4
358,112.6,0.47359999999999997,0.8503999999999999,0.38499999999999995,27.4,47.0,100.4,0.4446,0.7594000000000001,0.3846,22.4,42.6
359,110.8,0.4378,0.8287999999999999,0.33659999999999995,21.0,42.0,104.0,0.46559999999999996,0.7166,0.3376,22.6,47.6
360,110.2,0.47620000000000007,0.6991999999999999,0.36619999999999997,21.0,44.2,120.2,0.4824,0.8098000000000001,0.40919999999999995,24.2,49.2
361,107.4,0.4244,0.8248000000000001,0.338,22.4,41.2,112.0,0.48319999999999996,0.8462,0.3538,24.4,40.4
362,100.2,0.41559999999999997,0.7003999999999999,0.3378,17.6,49.0,102.4,0.4386,0.772,0.38259999999999994,25.0,42.6
363,123.4,0.48860000000000003,0.7458,0.365,24.8,45.6,90.8,0.4149999999999999,0.7116,0.2706,22.4,37.6
364,112.8,0.472,0.7482000000000001,0.3564,26.0,40.4,116.6,0.5022,0.851,0.344,27.0,43.8
365,104.4,0.4638,0.8064,0.27080000000000004,27.0,44.6,108.8,0.449,0.8256,0.34639999999999993,25.6,49.6
366,107.8,0.45520000000000005,0.8794000000000001,0.39640000000000003,21.8,46.8,101.8,0.4426,0.7118,0.329,23.6,46.8
367,113.6,0.4629999999999999,0.8051999999999999,0.3518,25.0,45.6,104.8,0.4326,0.7614,0.3466,23.8,46.2
368,110.4,0.47140000000000004,0.7687999999999999,0.3822,22.4,41.6,114.2,0.4612,0.7432000000000001,0.35860000000000003,26.2,48.2
369,119.2,0.5133999999999999,0.7769999999999999,0.4286,26.4,42.2,105.8,0.45459999999999995,0.8478,0.42200000000000004,24.6,38.8
370,110.0,0.4648,0.7604000000000001,0.3536,26.2,40.2,109.6,0.47840000000000005,0.7580000000000001,0.3932,25.6,43.0
371,111.0,0.4856,0.7545999999999999,0.43000000000000005,27.8,44.0,101.4,0.40680000000000005,0.7818,0.27159999999999995,20.4,45.6
372,107.0,0.4768,0.6778,0.3592000000000001,25.4,48.0,107.2,0.46959999999999996,0.655,0.34540000000000004,21.0,44.4
373,108.4,0.4582,0.7766,0.38939999999999997,24.8,41.2,96.6,0.409,0.7588,0.33720000000000006,19.0,44.8
374,106.6,0.46719999999999995,0.7445999999999999,0.352,27.2,40.8,91.2,0.41180000000000005,0.7036,0.2818,23.0,39.8
375,107.6,0.46080000000000004,0.7487999999999999,0.3548,20.2,43.4,106.2,0.41039999999999993,0.8109999999999999,0.324,25.0,44.0
376,113.8,0.472,0.7462,0.3656,23.6,44.2,106.6,0.4474,0.6961999999999999,0.3734,27.0,43.8
377,116.2,0.46340000000000003,0.8263999999999999,0.3874,22.4,49.4,105.6,0.4266,0.7784000000000001,0.3244,21.8,47.6
378,118.4,0.4598,0.8089999999999999,0.4202,23.0,44.2,104.6,0.4355999999999999,0.6881999999999999,0.348,19.4,48.6
379,114.6,0.5034,0.8146000000000001,0.36660000000000004,23.8,40.0,110.8,0.4806,0.7582000000000001,0.40119999999999995,22.2,44.2
380,111.8,0.43220000000000003,0.8433999999999999,0.3508,22.0,40.4,110.0,0.4756,0.8306000000000001,0.42119999999999996,25.2,38.8
381,113.8,0.4542,0.8552,0.3496,22.8,43.2,109.0,0.4556,0.7738000000000002,0.3524,25.8,40.0
382,105.6,0.43920000000000003,0.7338,0.38059999999999994,20.0,44.6,113.0,0.4734,0.7003999999999999,0.3534,22.6,45.6
383,109.8,0.4358000000000001,0.7638,0.36079999999999995,26.6,42.2,106.4,0.4446,0.7752,0.3898,23.8,47.4
384,113.4,0.4678,0.7764,0.3346,24.8,48.8,106.2,0.40939999999999993,0.7908000000000001,0.3144,25.6,43.6
385,114.6,0.49640000000000006,0.7774,0.40700000000000003,26.8,46.8,115.6,0.4972,0.7993999999999999,0.39499999999999996,24.8,42.2
386,117.2,0.45999999999999996,0.8196,0.39880000000000004,24.0,52.0,102.2,0.4484000000000001,0.8368,0.267,26.0,46.2
387,110.8,0.471,0.8708,0.3196,24.2,45.0,106.4,0.45119999999999993,0.7116,0.38259999999999994,21.0,50.4
388,119.0,0.46699999999999997,0.8462,0.4114,24.2,44.0,109.6,0.4718,0.7192,0.4314,21.0,43.4
389,117.8,0.5138,0.8463999999999998,0.376,23.2,40.8,101.0,0.4328,0.7318,0.32320000000000004,23.4,42.6
390,106.6,0.46840000000000004,0.7394000000000001,0.3852,24.4,39.8,111.4,0.4788,0.7746000000000001,0.38480000000000003,25.4,47.6
391,93.4,0.4122,0.7163999999999999,0.2716,22.2,39.6,105.0,0.4673999999999999,0.7186,0.3618,18.6,41.2
392,109.8,0.45099999999999996,0.8311999999999999,0.3176,23.8,47.8,108.6,0.4588,0.7807999999999999,0.39640000000000003,24.8,46.8
393,103.4,0.4558,0.7543999999999998,0.35760000000000003,25.8,43.4,108.8,0.4566,0.8194000000000001,0.40359999999999996,25.2,38.8
394,115.2,0.5046,0.7624,0.3814,26.8,44.8,102.4,0.43019999999999997,0.7472,0.3492,23.2,45.4
395,108.2,0.4748,0.7646000000000001,0.36419999999999997,23.0,43.0,110.8,0.4878,0.7878000000000001,0.3572,23.4,40.4
396,115.8,0.4842000000000001,0.8310000000000001,0.44060000000000005,23.0,46.6,112.8,0.48840000000000006,0.7964,0.37940000000000007,27.2,46.8
397,103.6,0.4534000000000001,0.7422000000000001,0.3506,22.6,40.0,112.6,0.441,0.8194000000000001,0.3488,22.2,42.0
398,114.2,0.43339999999999995,0.8103999999999999,0.368,27.4,42.6,106.2,0.4542,0.791,0.3436,26.8,45.2
399,117.4,0.4756,0.8150000000000001,0.4,25.0,44.6,116.8,0.4862,0.7264000000000002,0.3588,23.2,47.4
400,108.4,0.45099999999999996,0.7766,0.3074,23.6,45.8,110.8,0.4468,0.7938000000000001,0.36519999999999997,27.0,43.2
401,118.4,0.4744,0.7532,0.3476,27.8,50.4,119.0,0.47239999999999993,0.841,0.42060000000000003,25.0,52.0
402,106.4,0.40919999999999995,0.7668000000000001,0.31620000000000004,25.4,44.0,105.4,0.4304,0.7056,0.3766,19.2,45.2
403,106.6,0.45299999999999996,0.6976,0.3644,21.6,48.0,111.0,0.4394,0.8311999999999999,0.33120000000000005,21.6,42.2
404,103.6,0.47379999999999994,0.7882,0.356,21.6,39.8,120.4,0.5378000000000001,0.8008,0.39980000000000004,24.0,42.0
405,100.4,0.43479999999999996,0.7130000000000001,0.3076,23.0,42.8,115.2,0.4782,0.6970000000000001,0.4468,23.4,46.0
406,108.6,0.45640000000000003,0.8986000000000001,0.2964,24.2,46.4,99.0,0.4542,0.8272,0.30039999999999994,25.8,46.6
407,111.8,0.5032,0.7724,0.39740000000000003,25.8,46.0,105.4,0.44299999999999995,0.7624,0.3872,25.0,44.6
408,113.6,0.49219999999999997,0.7916,0.3726,28.0,44.0,111.8,0.4936,0.6838,0.39459999999999995,19.8,44.6
409,107.4,0.4508,0.8886,0.27759999999999996,24.8,46.8,108.6,0.4709999999999999,0.8228,0.34619999999999995,22.6,43.0
410,120.4,0.4998,0.8109999999999999,0.4652,23.2,45.8,101.0,0.42379999999999995,0.7112,0.3552,22.6,44.2
411,111.6,0.5014000000000001,0.7968,0.3746,24.4,43.6,116.8,0.4556,0.8018000000000001,0.3992,28.6,44.6
412,118.0,0.4805999999999999,0.8572,0.41999999999999993,26.2,44.4,110.8,0.48419999999999996,0.7849999999999999,0.3322,25.6,44.2
